scenario_id,frame_index,local_frame_start_sample,absolute_frame_start_sample,reference_time_s,occupied,status,training_supported,training_rejection_reasons,coarse_seed_hz,alias_label_hz,even_canonical_cfo_hz,odd_canonical_cfo_hz,even_frequency_uncertainty_hz,odd_frequency_uncertainty_hz,even_exact_coherence,even_control_coherence,even_coherence_margin,even_exact_profile_max,even_control_profile_max,odd_exact_profile_max,odd_control_profile_max,even_profile_margin,odd_profile_margin,even_search_boundary,odd_search_boundary,receiver_truth_cfo_hz,physical_truth_cfo_hz,background_session_id,seed,truth_rate_hz_s,truth_acceleration_hz_s2,truth_jerk_hz_s3,snr_db,frame_occupancy,alias_change_hz,cfo_step_hz,sample_clock_offset_ppm,even_cfo_error_receiver_hz,odd_cfo_error_receiver_hz
P008,1032,3440000,93440000,1.3766687999999998,True,complete,False,even_exact_coherence_below_minimum,102000.0,0.0,102320.44225388221,101119.51561647539,54.10560523326647,52.099406618892196,0.012748199772564276,0.00892739601801024,0.0038208037545540367,0.0,-4.625716030022886,-0.05088182678082376,0.0,4.625716030022886,-0.05088182678082376,False,False,102319.43663084,102319.43663084,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,1.0056230422051158,-1199.9210143646196
P008,1033,3443333,93443333,1.378002,True,complete,False,even_exact_coherence_below_minimum,102000.0,0.0,102376.4213503851,102163.29455515234,54.461700545518184,47.38949276705672,0.011682950572604387,0.010554458960712575,0.001128491611891812,0.0,-1.375823145328468,0.0,-17.922878381126793,1.375823145328468,17.922878381126793,False,False,102327.86675526702,102327.86675526702,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,48.55459511808294,-164.5722001146787
P008,1034,3446667,93446667,1.3793355999999999,True,complete,True,,102000.0,0.0,102137.70293367452,101262.48871220462,50.96670424084718,51.52387910390463,0.020425746898686023,0.008986231760741474,0.011439515137944549,0.0,-13.939585851581796,0.0,-3.8442022948802332,13.939585851581796,3.8442022948802332,False,False,102336.30103321365,102336.30103321365,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-198.59809953912918,-1073.812321009027
P008,1035,3450000,93450000,1.3806687999999998,True,complete,False,even_exact_coherence_below_minimum,102000.0,0.0,102565.39552896694,100762.27818305224,52.063934417894735,54.882022705736475,0.01716164180180211,0.010804440337810634,0.006357201463991475,0.0,-7.742638039118901,0.0,-4.163487763671583,7.742638039118901,4.163487763671583,False,False,102344.73440583605,102344.73440583605,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,220.66112313089252,-1582.4562227838032
P008,1036,3453333,93453333,1.382002,True,complete,False,even_exact_coherence_below_minimum,102000.0,0.0,102314.41135200423,103120.25202109467,55.54175167232344,59.25749905498146,0.012966142001861854,0.011997178911250187,0.0009689630906116672,0.0,-1.1791281113910372,-0.16877082742212224,0.0,1.1791281113910372,-0.16877082742212224,False,False,102353.16940337904,102353.16940337904,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-38.75805137481075,767.0826177156268
P008,1037,3456667,93456667,1.3833355999999999,True,complete,False,even_exact_coherence_below_minimum,102000.0,0.0,102274.00315454218,102436.98894477794,52.79596994384868,52.897851226523635,0.013512988972392103,0.008237302772840299,0.005275686199551804,0.0,-6.374475940483535,0.0,-1.1856838362546114,6.374475940483535,1.1856838362546114,False,False,102361.60855803754,102361.60855803754,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-87.60540349535586,75.38038674040581
P008,1038,3460000,93460000,1.3846687999999998,False,complete,False,even_exact_coherence_below_minimum,102000.0,0.0,103051.05326292207,101408.1592547694,54.83430875651583,55.23134050778584,0.011959902675855635,0.007965747698850046,0.003994154977005589,0.0,-4.841475875738979,-3.583530769989011,0.0,4.841475875738979,-3.583530769989011,False,False,102370.04680804236,102370.04680804236,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,681.006454879709,-961.887553272958
P008,1039,3463333,93463333,1.386002,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102497.7177419805,102706.48149174925,53.94771480395339,54.07231795236952,0.016989675073707487,0.012537332361898525,0.004452342711808962,0.0,-5.437885982413718,0.0,-0.9300325491531112,5.437885982413718,0.9300325491531112,False,False,102378.48668510064,102378.48668510064,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,119.23105687985662,327.9948066486104
P008,1040,3466667,93466667,1.3873356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum;even_search_boundary,102750.0,0.0,100750.0,104652.01532898359,53.59198114699533,53.88329035483384,0.013299141312291074,0.014484541259476996,-0.0011853999471859219,-1.4244368546933401,0.0,0.0,-2.2148619210456673,-1.4244368546933401,2.2148619210456673,True,False,102386.93072287232,102386.93072287232,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1636.9307228723192,2265.084606111268
P008,1041,3470000,93470000,1.3886687999999998,True,complete,True,,102750.0,0.0,102388.121228475,102235.47277482763,48.33313907738557,51.63479062537459,0.021098449831216885,0.008019237254598006,0.01307921257661888,0.0,-15.923017814566265,0.0,-6.460211506753694,15.923017814566265,6.460211506753694,False,False,102395.37385665889,102395.37385665889,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-7.252628183880006,-159.90108183125267
P008,1042,3473333,93473333,1.390002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,102980.87425339257,103574.27813245046,52.82395185964975,51.76734741169939,0.012482939478429557,0.014241492577637993,-0.0017585530992084361,-2.1492520972569764,0.0,0.0,-0.79993516984905,-2.1492520972569764,0.79993516984905,False,False,102403.81861963184,102403.81861963184,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,577.0556337607268,1170.4595128186193
P008,1043,3476667,93476667,1.3913356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,102421.53826094816,104750.0,53.484746767545715,57.34420089024602,0.01093050860067162,0.01274718215058901,-0.001816673549917389,-2.2316686999729427,0.0,-3.05239946112124,0.0,-2.2316686999729427,-3.05239946112124,False,True,102412.26754691797,102412.26754691797,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,9.27071403019363,2337.7324530820333
P008,1044,3480000,93480000,1.3926687999999998,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102546.17808268494,102615.6910280822,49.95559408094201,54.54266346295533,0.01537017631265425,0.008507134921567738,0.006863041391086512,0.0,-8.333752916529193,-0.7988458605032065,0.0,8.333752916529193,-0.7988458605032065,False,False,102420.71557088566,102420.71557088566,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,125.46251179928367,194.9754571965459
P008,1045,3483333,93483333,1.394002,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,100894.36440653185,104730.02246411156,54.46780406636224,55.26475636434929,0.010797026410478607,0.00966161460524295,0.001135411805235657,0.0,-1.3789351607229037,-2.349486577713833,0.0,1.3789351607229037,-2.349486577713833,False,False,102429.16522617264,102429.16522617264,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1534.80081964079,2300.8572379389225
P008,1046,3486667,93486667,1.3953356,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102501.82355497187,102481.19774069473,52.43547587964865,52.21636292170834,0.01396279154380376,0.00893544989320874,0.00502734165059502,0.0,-6.102822730597836,0.0,-5.337460244496469,6.102822730597836,5.337460244496469,False,False,102437.61904937451,102437.61904937451,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,64.20450559735764,43.57869132021733
P008,1047,3490000,93490000,1.3966687999999998,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102501.26023363412,104407.01321636698,52.367852480109065,52.37510533691917,0.01461798091308191,0.008025227663752391,0.006592753249329519,0.0,-8.00537986589552,-0.28085888043642626,0.0,8.00537986589552,-0.28085888043642626,False,False,102446.07196992268,102446.07196992268,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,55.18826371144678,1960.9412464443012
P008,1048,3493333,93493333,1.398002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,104615.89895763267,104003.29156938534,52.82818016911047,55.53448914099772,0.011735196271712014,0.012042866594502797,-0.00030767032279078316,-0.3911601031977625,0.0,0.0,-5.529075539241603,-0.3911601031977625,5.529075539241603,False,False,102454.52652392304,102454.52652392304,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,2161.3724337096355,1548.7650454623072
P008,1049,3496667,93496667,1.3993356,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,101372.61819264205,102216.70257212009,55.19473456460022,51.59568796008566,0.011343270691801438,0.008970567984520042,0.0023727027072813957,0.0,-2.8594920385003206,0.0,-8.292389843962155,2.8594920385003206,8.292389843962155,False,False,102462.98524944193,102462.98524944193,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1090.367056799878,-246.2826773218403
P008,1050,3500000,93500000,1.4006687999999998,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,104099.83445898256,103159.86240167318,56.95121770942415,55.6477130399292,0.00983508537082542,0.009100880763427589,0.0007342046073978304,0.0,-0.8946729780982423,-6.133278639779746,0.0,0.8946729780982423,-6.133278639779746,False,False,102471.44307296994,102471.44307296994,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,1628.3913860126195,688.4193287032394
P008,1051,3503333,93503333,1.402002,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102178.5929442891,104645.02970930793,54.526200399634206,55.31603996094641,0.011050783698150853,0.008848262185186436,0.0022025215129644164,0.0,-2.668210279345658,-2.1106490032325382,0.0,2.668210279345658,-2.1106490032325382,False,False,102479.90253208304,102479.90253208304,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-301.30958779393404,2165.1271772248874
P008,1052,3506667,93506667,1.4033356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,104730.81979254246,102728.20133069782,57.061590458480836,54.64509790793677,0.009135216643606501,0.009548427522832149,-0.0004132108792256478,-0.47121870107366703,0.0,0.0,-1.0687489411175193,-0.47121870107366703,1.0687489411175193,False,False,102488.36616632022,102488.36616632022,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,2242.453626222239,239.8351643775968
P008,1053,3510000,93510000,1.4046687999999998,True,complete,False,even_exact_coherence_below_minimum;even_search_boundary,102750.0,0.0,100750.0,101299.46210606287,53.37741083259083,52.37465842667952,0.012388055472350524,0.01108609830956938,0.0013019571627811439,0.0,-1.5963733057469653,0.0,-4.873644440096541,1.5963733057469653,4.873644440096541,True,False,102496.82889922743,102496.82889922743,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1746.828899227432,-1197.3667931645614
P008,1054,3513333,93513333,1.406002,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102339.41015460629,102480.68380514976,54.2627272924052,56.4053642587933,0.010666335225359792,0.008740507826058693,0.0019258273993010989,0.0,-2.350904481307225,0.0,-2.154696200730541,2.350904481307225,2.154696200730541,False,False,102505.29326985264,102505.29326985264,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-165.88311524635355,-24.60946470288036
P008,1055,3516667,93516667,1.4073356,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,103566.79329345321,103552.66717382589,53.229502780497825,57.04292702803498,0.013006807169597595,0.012567215144344642,0.0004395920252529533,0.0,-0.514706315479998,-3.9891953734186245,0.0,0.514706315479998,-3.9891953734186245,False,False,102513.7618192094,102513.7618192094,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,1053.0314742438204,1038.9053546164942
P008,1056,3520000,93520000,1.4086687999999998,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,102489.23127477398,101545.17241357706,55.35556386946033,54.9402306562391,0.00926328368666808,0.01203729868145498,-0.0027740149947868987,-3.366797928367305,0.0,0.0,-2.6658993766031926,-3.366797928367305,2.6658993766031926,False,False,102522.22946789517,102522.22946789517,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-32.99819312119507,-977.0570543181093
P008,1057,3523333,93523333,1.410002,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,101701.55749263265,100833.78937136116,51.937906719352256,52.78283433913257,0.015314921056854268,0.014801270796884869,0.0005136502599693994,0.0,-0.6712590784263739,-1.2007698553788941,0.0,0.6712590784263739,-1.2007698553788941,False,False,102530.69875643184,102530.69875643184,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-829.1412637991889,-1696.909385070685
P008,1058,3526667,93526667,1.4113356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,102964.29550274817,102608.63535732571,53.12741676128147,51.59597787474629,0.010702900024707362,0.014102578828906552,-0.0033996788041991896,-4.127069720321742,0.0,0.0,-2.174768018961913,-4.127069720321742,2.174768018961913,False,False,102539.17222730946,102539.17222730946,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,425.12327543870197,69.46313001624367
P008,1059,3530000,93530000,1.4126687999999998,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,100961.98387220986,103262.21646325823,51.91441264476305,53.76395308528852,0.013565047753459084,0.0132358168137028,0.000329230939756283,0.0,-0.4253998382446298,-0.0681563998805359,0.0,0.4253998382446298,-0.0681563998805359,False,False,102547.64479817315,102547.64479817315,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1585.6609259632824,714.5716650850809
P008,1060,3533333,93533333,1.414002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,104082.12721185281,104183.09106545603,61.523469139182176,57.05209961646717,0.008142239578989146,0.010685641184948873,-0.0025434016059597275,-3.086850993378903,0.0,-5.6703476313450665,0.0,-3.086850993378903,-5.6703476313450665,False,False,102556.11901102065,102556.11901102065,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,1526.0082008321624,1626.9720544353768
P008,1061,3536667,93536667,1.4153356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,102607.88318604283,102657.39839914901,57.156369668345064,55.1640578249575,0.008349437493594883,0.010512636164899988,-0.002163198671305105,-2.6183375499385875,0.0,0.0,-3.793302422232955,-2.6183375499385875,3.793302422232955,False,False,102564.5974098204,102564.5974098204,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,43.285776222430286,92.8009893286071
P008,1062,3540000,93540000,1.4166687999999998,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102607.00904342864,104190.25618765313,55.016392798091346,53.346185991275725,0.014381961871955343,0.00826738686469037,0.006114575007264974,0.0,-7.417580951569107,0.0,-2.087514325623488,7.417580951569107,2.087514325623488,False,False,102573.07490926136,102573.07490926136,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,33.934134167284355,1617.1812783917703
P008,1063,3543333,93543333,1.418002,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102573.97959152352,102659.60362966762,52.576212136053016,53.730369979125946,0.013671596044036876,0.009926104357396904,0.0037454916866399724,0.0,-4.522745349098841,0.0,-5.045054036741931,4.522745349098841,5.045054036741931,False,False,102581.55405281905,102581.55405281905,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-7.574461295531364,78.04957684857072
P008,1064,3546667,93546667,1.4193356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,102599.87822374766,102649.14084816925,54.985900045064575,52.242826478199,0.008613347320385071,0.010759062426582096,-0.0021457151061970246,-2.595745871614781,0.0,0.0,-6.058145329738181,-2.595745871614781,6.058145329738181,False,False,102590.03738594221,102590.03738594221,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,9.840837805444608,59.10346222703811
P008,1065,3550000,93550000,1.4206687999999998,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,103471.45140592768,103958.89676989825,50.500010995229594,54.07635911845597,0.015535088161544646,0.009911308901046308,0.005623779260498339,0.0,-6.803097915533726,0.0,-8.789437054430891,6.803097915533726,8.789437054430891,False,False,102598.51982035981,102598.51982035981,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,872.9315855678724,1360.376949538433
P008,1066,3553333,93553333,1.422002,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,101417.96227381186,104403.6842638709,53.79445697125613,55.080930125296774,0.013664422212808924,0.010949581843489124,0.0027148403693198,0.0,-3.2916079312199145,0.0,-1.1764387273506145,3.2916079312199145,1.1764387273506145,False,False,102607.00390102706,102607.00390102706,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1189.0416272151924,1796.6803628438502
P008,1067,3556667,93556667,1.4233356,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,103771.1471986878,101806.56516986559,55.985576499473645,53.50822193757065,0.01449167973223086,0.01020787093884826,0.004283808793382599,0.0,-5.167360953622847,0.0,-8.411500006073766,5.167360953622847,8.411500006073766,False,False,102615.4921748749,102615.4921748749,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,1155.6550238128984,-808.9270050093182
P008,1068,3560000,93560000,1.4246687999999998,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,103294.97660081577,102592.43280434383,53.75001026597515,54.24537814770445,0.015178051776182441,0.011727000449538881,0.0034510513266435595,0.0,-4.221398619796673,0.0,-4.04295615699084,4.221398619796673,4.04295615699084,False,False,102623.97955066852,102623.97955066852,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,670.9970501472562,-31.546746324689593
P008,1069,3563333,93563333,1.426002,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102490.91658430376,101735.2629861192,53.30005388371967,55.38310477939285,0.016100927411890443,0.010679426154247969,0.005421501257642474,0.0,-6.591982257814379,-4.310604546619288,0.0,6.591982257814379,-4.310604546619288,False,False,102632.46857484465,102632.46857484465,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-141.55199054088735,-897.2055887254537
P008,1070,3566667,93566667,1.4273356,False,complete,False,even_exact_coherence_below_minimum;even_search_boundary,102750.0,0.0,100750.0,104750.0,57.750015563781155,57.89790272566427,0.010208047790188067,0.009005703879013303,0.001202343911174764,0.0,-1.4568082465557382,-2.396398386634246,0.0,1.4568082465557382,-2.396398386634246,True,True,102640.96179581848,102640.96179581848,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1890.9617958184826,2109.0382041815174
P008,1071,3570000,93570000,1.4286687999999998,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,102619.757605674,102868.74363101281,57.84534237933266,56.87898132327952,0.011373087740221128,0.012660083181651849,-0.001286995441430721,-1.5817550499159552,0.0,0.0,-1.3314058323885547,-1.5817550499159552,1.3314058323885547,False,False,102649.45411938745,102649.45411938745,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-29.696513713439344,219.28951162536396
P008,1072,3573333,93573333,1.430002,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102911.33293590393,102645.48382129014,52.748129281797326,55.852820787196315,0.016810733310270966,0.013746270256748497,0.0030644630535224694,0.0,-3.725739144716499,-5.607120114047575,0.0,3.725739144716499,-5.607120114047575,False,False,102657.94809347187,102657.94809347187,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,253.3848424320604,-12.464272181736305
P008,1073,3576667,93576667,1.4313356,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,104665.97116079059,102494.99698727006,54.26644222350533,55.561070551181395,0.011327582805803645,0.008700849895014531,0.002626732910789114,0.0,-3.1760705536071328,0.0,-2.2884966119381716,3.1760705536071328,2.2884966119381716,False,False,102666.44626797293,102666.44626797293,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,1999.5248928176588,-171.44928070287278
P008,1074,3580000,93580000,1.4326687999999999,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102588.4774800021,102870.74577667221,52.24178566713627,57.980004586459295,0.01490757219996448,0.012023844669932162,0.0028837275300323175,0.0,-3.5253279528515122,-3.556771908857627,0.0,3.5253279528515122,-3.556771908857627,False,False,102674.94354571663,102674.94354571663,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-86.46606571452867,195.80223095558176
P008,1075,3583333,93583333,1.434002,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,104332.90789271783,102287.92840617329,56.97688081117601,53.53241666475844,0.009035451718412404,0.008500725974422951,0.0005347257439894532,0.0,-0.661679985892988,-1.1234248846121773,0.0,0.661679985892988,-1.1234248846121773,False,False,102683.44247610866,102683.44247610866,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,1649.4654166091786,-395.5140699353651
P008,1076,3586667,93586667,1.4353356,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102573.42820180509,103066.39057462127,50.06314374735488,51.950123486692874,0.015231950553723138,0.009410061555043306,0.005821888998679832,0.0,-7.039525718879304,0.0,-7.1392840486550995,7.039525718879304,7.1392840486550995,False,False,102691.94561053829,102691.94561053829,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-118.51740873319795,374.44496408298437
P008,1077,3590000,93590000,1.4366687999999999,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,102409.80444205677,103251.60894598649,54.87061540446824,49.78370674272982,0.01283927291988108,0.018538251513114785,-0.005698978593233706,-6.949147961699055,0.0,0.0,-7.501052575214999,-6.949147961699055,7.501052575214999,False,False,102700.44784885604,102700.44784885604,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-290.6434067992668,551.1610971304472
P008,1078,3593333,93593333,1.438002,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,101738.0010337774,104733.03998198608,53.6823595823611,49.98597758518918,0.011842787257708369,0.009260288250432838,0.002582499007275531,0.0,-3.1244138804322574,0.0,-13.829425922973314,3.1244138804322574,13.829425922973314,False,False,102708.95174195507,102708.95174195507,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-970.9507081776683,2024.0882400310074
P008,1079,3596667,93596667,1.4393356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,103231.14669990409,103425.33457161003,60.577314177372536,53.82127781019867,0.0090078118420365,0.009536264069321461,-0.0005284522272849604,-0.6292698291254055,0.0,0.0,-2.4239452309739136,-0.6292698291254055,2.4239452309739136,False,False,102717.4598427145,102717.4598427145,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,513.6868571895902,707.8747288955346
P008,1080,3600000,93600000,1.4406687999999999,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,103457.80524814822,103411.37299467062,52.794308580392766,54.71153996561938,0.010818400186595377,0.009420793914890972,0.0013976062717044047,0.0,-1.6942133818229195,0.0,-3.9083555370707472,1.6942133818229195,3.9083555370707472,False,False,102725.9670480057,102725.9670480057,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,731.8382001425198,685.4059466649196
P008,1081,3603333,93603333,1.442002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,101439.06723610431,102330.86342551146,56.8054549965078,54.03271285678683,0.009283960378548301,0.01271349893753042,-0.0034295385589821186,-4.1635413048825285,0.0,0.0,-4.113478741972358,-4.1635413048825285,4.113478741972358,False,False,102734.47591021107,102734.47591021107,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1295.4086741067586,-403.6124846996099
P008,1082,3606667,93606667,1.4433356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,103155.61661634235,102815.28298958356,57.5771240333404,54.82612344070505,0.009353511813619196,0.009423703465209909,-7.019165159071264e-05,-0.08604274154640734,0.0,0.0,-1.4933897198498016,-0.08604274154640734,1.4933897198498016,False,False,102742.98898370158,102742.98898370158,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,412.62763264076784,72.29400588198041
P008,1083,3610000,93610000,1.4446687999999999,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102794.1476941918,103253.70714780688,50.804866403934916,53.62775327566827,0.015462245528039155,0.00931102593392119,0.006151219594117966,0.0,-7.4726537289207045,0.0,-5.6743477380478,7.4726537289207045,5.6743477380478,False,False,102751.50116236559,102751.50116236559,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,42.64653182620532,502.2059854412946
P008,1084,3613333,93613333,1.446002,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,101968.93310936444,102464.34466751896,57.174776099129076,51.11901463475168,0.010411594362628781,0.010218895181931288,0.00019269918069749273,0.0,-0.22266310303893988,-0.2766829276806675,0.0,0.22266310303893988,-0.2766829276806675,False,False,102760.01500007667,102760.01500007667,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-791.0818907122302,-295.67033255771094
