lane,maximum_power_dbfs,median_power_dbfs,minimum_power_dbfs,path,session_id,timeline_window_count,within_dwell_power_range_db
research,-73.46778254379798,-73.61433801323797,-73.65999169534494,stream-0 · RX0,cap-20260823T125700-7830b09846c7,60,0.19220915154696172
research,-51.28369322412284,-51.463673777072835,-51.51158971096865,stream-1 · RX1,cap-20260823T125700-7830b09846c7,60,0.22789648684580754
research,-51.20756043154543,-51.30324191579255,-51.33792082938534,stream-1 · RX0,cap-20260823T125700-7830b09846c7,60,0.13036039783990816
research,-36.24330095672431,-36.50963890471122,-36.68980369891427,stream-1 · RX0,cap-20260823T141200-d70ee72e89f1,60,0.44650274218995634
research,-36.034899547805594,-36.49633611447493,-36.720077833625034,stream-1 · RX1,cap-20260823T141200-d70ee72e89f1,60,0.6851782858194397
research,-36.12049198429422,-36.63682248451986,-36.877413593911356,stream-0 · RX1,cap-20260823T141200-d70ee72e89f1,60,0.7569216096171374
research,-35.96684645283642,-36.42940709246926,-36.999129034215315,stream-0 · RX0,cap-20260823T141200-d70ee72e89f1,60,1.0322825813788938
research,-35.88817848419477,-36.80966887699148,-37.08549812584501,stream-1 · RX1,cap-20260823T150300-92ac23cd745f,60,1.197319641650239
research,-70.45865799811354,-70.64491165798746,-70.87406408588458,stream-0 · RX1,cap-20260823T150300-92ac23cd745f,60,0.4154060877710464
research,-36.081333417395,-37.054784810262255,-37.26290456315573,stream-1 · RX0,cap-20260823T150300-92ac23cd745f,60,1.1815711457607279
research,-73.0910069649819,-73.39580674150126,-73.61406785240719,stream-0 · RX0,cap-20260823T150300-92ac23cd745f,60,0.523060887425288
