rank,session_id,captured_at,tracklet_id,receiver_id,channel,edge,duration_s,observation_count,residual_rms_hz,normalized_rate_hz_per_s,catalogue_group_persisted,catalogue_abstention_recommended,candidate_only,identity_claimed,iq_chunk_count,iq_chunks_present,sample_rate_hz,geometry_binding_digest,fixture_part_id,recording_manifest_path,tracking_manifest_path
1739,scan-hop-b158f63a64278e61,2026-09-21T10:18:16.035930Z,sha256:249f9512cd3cafa5f66779e8b69026eb1d2850a7a2b4b9cec65e6ce9d03144ec,1,2,lower,16.9452356,42,563.9815409842406,-2760.0750214183604,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b158f63a64278e61/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b158f63a64278e61/manifest.json
1740,scan-hop-8a431c8465d7c62e,2026-09-21T12:12:16.697764Z,sha256:5b183456df3d803debcc395baec0f8e09b5ccad936dd72c3a96044428de7fb4a,1,3,upper,16.9416344,20,373.1931493053208,-2985.5149949518495,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8a431c8465d7c62e/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8a431c8465d7c62e/manifest.json
1741,scan-hop-179a743995ae3a68,2026-09-21T10:36:16.535934Z,sha256:85b7a8d422885f83e7a5835ba5b478e08c20df71107f776a4641ee8b7ca2b00f,0,1,upper,16.937588,13,271.589485682705,-5555.858729321567,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-179a743995ae3a68/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-179a743995ae3a68/manifest.json
1742,scan-hop-ebce43741b89bdf1,2026-09-21T07:12:16.508079Z,sha256:df66ac9585fcee5858d51ab96122cd51beca9dafa5fe460e71a49a4b040caee8,0,1,lower,16.9177104,26,185.98726102142726,-3758.1908284075735,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ebce43741b89bdf1/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ebce43741b89bdf1/manifest.json
1743,scan-hop-2a74986a434a9878,2026-09-21T09:54:16.272415Z,sha256:e2c10aa530f7508ea613691d055544358922868041a0668211a8665af8681862,1,3,lower,16.9170384,16,190.13733926656624,-3956.359472339382,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-2a74986a434a9878/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-2a74986a434a9878/manifest.json
1744,scan-hop-959b57f1730cc7a5,2026-09-21T13:06:16.243406Z,sha256:92bd28423e44d04de2a45b8f2489f2d2a2878db7ceaa8dc3f186cbab12867244,0,4,upper,16.904924,19,439.58389105834766,-3244.1593563855877,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-959b57f1730cc7a5/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-959b57f1730cc7a5/manifest.json
1745,scan-hop-b85ead33b243a9d7,2026-09-21T10:00:16.058803Z,sha256:21d864d0e3fa636fd498aedd870add78988f624c59bea55a73b4f07619f79f75,1,2,lower,16.8976544,37,436.72028824000796,-2851.1082587595643,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b85ead33b243a9d7/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b85ead33b243a9d7/manifest.json
1746,scan-hop-e46d3aba244cf641,2026-09-21T12:36:16.366484Z,sha256:8ca7c05d3f0108cba25cca6794b8f0758de5695677aa9086179958b337162ba0,1,1,upper,16.864406,40,278.30769177155474,-3730.6523111777246,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e46d3aba244cf641/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e46d3aba244cf641/manifest.json
1747,scan-hop-38ddaf728885054f,2026-09-21T07:18:16.545206Z,sha256:44044f5a460ba074bc83dcaa4eaaeceddadc5acf5321877d61110c49d9ef3a4d,0,4,lower,16.830818,37,116.03131827838526,-3757.0073188398806,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-38ddaf728885054f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-38ddaf728885054f/manifest.json
1748,scan-hop-4aef188cf9462da5,2026-09-21T06:54:16.294201Z,sha256:22f8e1bb09ec2bafee7f642670e587995079699cd890157a8113a1520e2317fc,1,4,upper,16.825726,9,640.3526563725069,-3079.402193673718,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-4aef188cf9462da5/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-4aef188cf9462da5/manifest.json
1749,scan-hop-f8caee6d08673576,2026-09-21T13:18:16.306050Z,sha256:693af5136635764785f6b9efa940dd5d64dddde0c734c47aec35024834dae3d7,0,1,lower,16.8229012,20,226.33563359955383,-3810.781358587904,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f8caee6d08673576/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f8caee6d08673576/manifest.json
1750,scan-hop-3aba7954745c0b7a,2026-09-21T08:30:16.260556Z,sha256:46d545935c1930d8a1631d12a1db734d5546d99276e39304d3917e4f433022bb,0,1,upper,16.8042424,14,438.06581152907563,-3622.7898845523646,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3aba7954745c0b7a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3aba7954745c0b7a/manifest.json
1751,scan-hop-6adcb067e2dbce43,2026-09-21T13:42:16.579255Z,sha256:3f7cb1ab10768824423eab4c5aac936a998c4a10d602f00df92d66fba0a63d2d,1,3,lower,16.8003588,19,259.80716827068613,-3084.6914912171374,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6adcb067e2dbce43/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6adcb067e2dbce43/manifest.json
1752,scan-hop-943046d6fb85ec92,2026-09-21T08:24:16.352159Z,sha256:64236760168820f82daa18a2871ecfc7661f539effb8b60e07dbed53c772953b,1,4,lower,16.797778,32,498.0851065125096,-2706.9127916272346,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-943046d6fb85ec92/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-943046d6fb85ec92/manifest.json
1753,scan-hop-0de4d57d0260ed4d,2026-09-21T06:42:15.596402Z,sha256:21065020d226c062a9a5a0d6c9ae7c1ef69ba9e9a485ee68d99e189bb68b094f,1,1,upper,16.7963812,37,476.399013394236,-3312.2411459711093,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-0de4d57d0260ed4d/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-0de4d57d0260ed4d/manifest.json
1754,scan-hop-c151a82d9c78b338,2026-09-21T13:30:16.522778Z,sha256:493c2d5ede8b2ec0531e38b01a2e6d647a73943fe8f7a53e0dc64d17d9b337e8,1,4,lower,16.7844508,51,480.86963134117565,-2736.3112857496317,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c151a82d9c78b338/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c151a82d9c78b338/manifest.json
1755,scan-hop-73a490a9debd1e9d,2026-09-21T07:54:16.381663Z,sha256:6947ee1c420534c642155a6c7f25c04ea9c4cada732d12d6e219cd3ce9890b82,0,2,lower,16.7108856,19,369.2940973643352,-3246.0647511154925,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-73a490a9debd1e9d/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-73a490a9debd1e9d/manifest.json
1756,scan-hop-7971a66e0896df20,2026-09-21T07:30:16.430157Z,sha256:1360fafc4f1541c9c8c962aac569196ded2c00f146237eea064b90ed8d1148b5,0,1,lower,16.7082144,16,157.4429939124853,-3658.3426274958983,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7971a66e0896df20/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7971a66e0896df20/manifest.json
1757,scan-hop-38ddaf728885054f,2026-09-21T07:18:16.545206Z,sha256:0678e4f8fedbdd39717f1fd3f78d8410ca601fa4e31234feb3cbd071a968d2ee,0,3,lower,16.7069128,20,174.70662985711022,-3960.6115783874116,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-38ddaf728885054f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-38ddaf728885054f/manifest.json
1758,scan-hop-c151a82d9c78b338,2026-09-21T13:30:16.522778Z,sha256:f1eb55456670e37193aa67b5724a0ae5f12d56198604398bfa7de87afef53483,1,2,lower,16.697694,27,390.14173275823845,-3256.8204053120558,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c151a82d9c78b338/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c151a82d9c78b338/manifest.json
1759,scan-hop-42d1a88adb94e628,2026-09-21T14:00:16.723615Z,sha256:1ca58aa1dcc2710238faedb0bd444fa951222c4ab9e1ec2f3dd7b1ee3534a1a5,0,1,lower,16.6802404,23,201.76123138116785,-4202.794096594219,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-42d1a88adb94e628/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-42d1a88adb94e628/manifest.json
1760,scan-hop-c07e26fcb7280fda,2026-09-21T12:24:15.685176Z,sha256:04b388dfcb19331681f4987d56ffae6abf7da0460d6e181f3739da113f2c3598,0,1,upper,16.67627,21,174.58321594539524,-3638.1552681879234,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c07e26fcb7280fda/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c07e26fcb7280fda/manifest.json
1761,scan-hop-3ac4256c8bdb2bca,2026-09-21T08:18:16.669743Z,sha256:59d56ae7fdffeb397fbd02d8af436652cf1deb8a0f1d84eaa0155aae04932d1c,1,2,lower,16.6736652,29,534.285312145985,-3271.5290572740378,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3ac4256c8bdb2bca/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3ac4256c8bdb2bca/manifest.json
1762,scan-hop-ede0be76a09fbcd9,2026-09-21T10:06:16.440576Z,sha256:2bc4689116301d67cf7d588ae61878fe10fcff2a863ed7822e898377474ebbda,1,1,upper,16.6615948,32,183.2464817526896,-3913.0158213244804,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ede0be76a09fbcd9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ede0be76a09fbcd9/manifest.json
1763,scan-hop-f8caee6d08673576,2026-09-21T13:18:16.306050Z,sha256:80c3299192747e63e06de14657a6433a93c30c7f1da7e70d5aa744348e31016e,0,3,lower,16.6548192,20,495.0916941378961,-3195.467655208028,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f8caee6d08673576/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f8caee6d08673576/manifest.json
1764,scan-hop-e6ba619a89a0f227,2026-09-21T13:24:16.386073Z,sha256:505a0fd5a45b4d61be5e51f05d7d45d6dd410380ee7b6a803c5f32488611da0d,1,1,lower,16.570982,30,414.410196605951,-3279.194961645298,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e6ba619a89a0f227/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e6ba619a89a0f227/manifest.json
1765,scan-hop-fa900582aaef634d,2026-09-21T11:00:16.173748Z,sha256:ab6a8bd65b4748415020046838f53996b1068b66c527464642395283285a841d,0,1,upper,16.5651704,20,177.0870564801733,-3690.6526657113964,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-fa900582aaef634d/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-fa900582aaef634d/manifest.json
1766,scan-hop-4a3627c48d2dfd35,2026-09-21T13:48:16.219286Z,sha256:4896d5a9c1464e82b3fc01d6540dee2b16f01295fc72f5dbbc7d7648abd84642,1,2,upper,16.5603752,18,377.5685745592805,-2862.1642275017534,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-4a3627c48d2dfd35/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-4a3627c48d2dfd35/manifest.json
1767,scan-hop-764a9ed7cdaf509a,2026-09-21T10:30:16.384987Z,sha256:db74052f8cc72396d9c73a61d7ad4d3d25d39a929f015e8794fec70ad4690dc9,1,2,lower,16.5576252,28,70.52486687501222,-3734.6131114161058,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-764a9ed7cdaf509a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-764a9ed7cdaf509a/manifest.json
1768,scan-hop-1bec690f93ce0b1e,2026-09-21T08:42:16.666066Z,sha256:8cf78369a20ac9feb831c340b9f8e1d7e06e39f65ec332287d6f630514fdfe99,1,3,lower,16.5497628,15,409.4514078971501,-3518.7994860149233,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-1bec690f93ce0b1e/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-1bec690f93ce0b1e/manifest.json
1769,scan-hop-b158f63a64278e61,2026-09-21T10:18:16.035930Z,sha256:8eb3d5e4b5ebfd99b22f3367fdb7f0e977cad03ca3e4a9efec7a21a7e9f7b22f,1,4,lower,16.54832,33,237.53021340281865,-3622.832540533915,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b158f63a64278e61/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b158f63a64278e61/manifest.json
1770,scan-hop-c151a82d9c78b338,2026-09-21T13:30:16.522778Z,sha256:f667be0fc4a0be9431d397e46c6b66b727e2c1608feb817a734df8a30104c863,1,1,lower,16.5442244,37,202.42392515107755,-3786.2792225130856,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c151a82d9c78b338/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c151a82d9c78b338/manifest.json
1771,scan-hop-46ab481b8e0fa04a,2026-09-21T10:42:16.024485Z,sha256:9a4b073fa7c9aecddd50a295e8aeea905f69767d0bd1a530e34057c7e915b19b,0,1,lower,16.514824,18,524.9171068434758,-5669.353922175311,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-46ab481b8e0fa04a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-46ab481b8e0fa04a/manifest.json
1772,scan-hop-ede0be76a09fbcd9,2026-09-21T10:06:16.440576Z,sha256:8af57ee7aed6ae441a978e8ab98515cb1b5a217b5f920937a137c27dbe66ac8d,1,2,upper,16.457572,30,230.23509415634976,-3933.112835945384,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ede0be76a09fbcd9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ede0be76a09fbcd9/manifest.json
1773,scan-hop-179a743995ae3a68,2026-09-21T10:36:16.535934Z,sha256:54a5671d400420b8ab4604dc3b5877cbdaa46ddca53bcf34bb7fbed6cce25b45,1,1,upper,16.453654,20,278.3272733702426,-3855.484623717618,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-179a743995ae3a68/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-179a743995ae3a68/manifest.json
1774,scan-hop-f6ec83681b6626df,2026-09-21T13:12:16.323853Z,sha256:c947bfd96a243a8e6a08f5ec59995a38d82ba6331388184e7a5aa5b16a0c543e,0,2,lower,16.4506544,33,249.59266764703295,-3640.6948695193855,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f6ec83681b6626df/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f6ec83681b6626df/manifest.json
1775,scan-hop-943046d6fb85ec92,2026-09-21T08:24:16.352159Z,sha256:dd982f689f0395e8889fa0d4aaeb3c74806eaa5d70d90ef49f1b913708ebf942,1,2,lower,16.4398376,30,132.01545651012472,-3697.848238835601,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-943046d6fb85ec92/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-943046d6fb85ec92/manifest.json
1776,scan-hop-0de4d57d0260ed4d,2026-09-21T06:42:15.596402Z,sha256:f47cfe921d3d367f94fbbca3430a5c54c05c94da1fae3cf87dc8a2fb3435a682,1,3,upper,16.4070848,27,472.08002944449777,-3267.3960216675937,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-0de4d57d0260ed4d/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-0de4d57d0260ed4d/manifest.json
1777,scan-hop-7fda2d155e6e1a1a,2026-09-21T09:12:16.597205Z,sha256:9c2fdcb6ef0bf27cce36d294509ea0be838bd3cddd9fa1359808d447dab9feb1,1,3,upper,16.405788,21,570.1760979568377,-2673.44065794115,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7fda2d155e6e1a1a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7fda2d155e6e1a1a/manifest.json
1778,scan-hop-22cdc9b9d8bb1d2f,2026-09-21T12:54:16.255331Z,sha256:b707b0ce35435da6801a3fd8c60ed481ea627346ec7f089daffe887723e39305,0,1,lower,16.4026984,13,462.82438192544254,-3199.7690456837854,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-22cdc9b9d8bb1d2f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-22cdc9b9d8bb1d2f/manifest.json
1779,scan-hop-f6ec83681b6626df,2026-09-21T13:12:16.323853Z,sha256:14e4063b5e30bf0b8d66ec7804c87ae53f16eb6d3c20b0b048cabee1b874f5f6,1,3,lower,16.3973864,23,126.65011187784935,-3675.1945075816875,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f6ec83681b6626df/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f6ec83681b6626df/manifest.json
1780,scan-hop-2a74986a434a9878,2026-09-21T09:54:16.272415Z,sha256:4170fcba6c95907bc96d1706cb5a7e13aea392319d549ba68f33fb2e5c9e0456,0,2,lower,16.325496,26,254.34623735934977,-3666.301561345303,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-2a74986a434a9878/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-2a74986a434a9878/manifest.json
1781,scan-hop-49071904d91ca6eb,2026-09-21T09:06:16.472461Z,sha256:bdf630aaaf4f3c86e851dfade36c6139f80c32398ad2286071e40412b04e8158,0,1,lower,16.3229416,19,106.51184711921961,-3752.4625761899397,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-49071904d91ca6eb/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-49071904d91ca6eb/manifest.json
1782,scan-hop-38ddaf728885054f,2026-09-21T07:18:16.545206Z,sha256:128aa227e301ef0c9d29dea9b3d9da677280d13e0b57e03ad41c5ad532b55f33,1,1,lower,16.3202432,32,126.7484085483045,-3952.965412807173,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-38ddaf728885054f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-38ddaf728885054f/manifest.json
1783,scan-hop-754df3edac873e32,2026-09-21T06:48:16.561604Z,sha256:ae5333e5b1ec99486dfb3dc9d708b8477fc71294bb6c13a5472e53f0adba17d0,0,2,lower,16.3149992,26,291.66189758746884,-3801.9709275132795,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-754df3edac873e32/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-754df3edac873e32/manifest.json
1784,scan-hop-01b11a5d776e7369,2026-09-21T11:18:16.600599Z,sha256:2c16ec77c98c00b736d2683ea7d0ca2346063d0c98d6483840756ebd1bbb3086,1,1,lower,16.3096412,24,264.02410485898685,-3600.292602212164,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-01b11a5d776e7369/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-01b11a5d776e7369/manifest.json
1785,scan-hop-2a0a89b753ed7832,2026-09-21T10:54:16.307238Z,sha256:131abcbc932c2596388b2e06d465f1c35ff7c6e5129245135d65002130ed5acc,1,1,upper,16.3082916,19,211.72845941265695,-3937.040159607309,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-2a0a89b753ed7832/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-2a0a89b753ed7832/manifest.json
1786,scan-hop-c151a82d9c78b338,2026-09-21T13:30:16.522778Z,sha256:8f3d9595ff5ba1a5f0c37359038122ad5c9f30d3de66936d410a911e28f5faa5,0,3,lower,16.3069228,39,144.4718020324943,-3592.8594386315817,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c151a82d9c78b338/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c151a82d9c78b338/manifest.json
1787,scan-hop-97c4f7fcad7e77d9,2026-09-21T13:00:16.521445Z,sha256:48910599cdb3fcad9de28a67254f451bc96a3b046da109156269d0e6e3693705,1,1,upper,16.2963088,27,149.06339899518142,-3716.9959344214085,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-97c4f7fcad7e77d9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-97c4f7fcad7e77d9/manifest.json
