id,logical_uri,digest,byte_size,session_id,stream_id,receiver_id,run_id,created_at
43577,bulk://analysis/cap-20260821T102918-f3b674d0171c/capture-d4446678e4674bbbaffafc9f8f203437/scientific/path-standard/sha256:597b2f75b37a07301b11465e49bc62529cc5465fd7e02a11b12420353c53629b/standard.final-trajectory-bank.v2.json,sha256:13dfbdb20fd984b217b61fe58437a246c2b023d64b96e7f274148c6745d97eb9,125127,cap-20260821T102918-f3b674d0171c,stream-1,1,capture-d4446678e4674bbbaffafc9f8f203437,2026-08-21 10:31:19.380613+00
43611,bulk://analysis/cap-20260821T103818-adfadfc08ce0/capture-195ec7a5a6f742b097cdcd8468feba9a/scientific/path-standard/sha256:3b92bbde1ee64e37a7df2b6b77b5206222de9e09f8d15190ef15d46e7bba7510/standard.final-trajectory-bank.v2.json,sha256:e517b4c29342ae27dcfc27024eee35725134d2eebc051c7f51f6f5dd94c08a53,1200,cap-20260821T103818-adfadfc08ce0,stream-0,0,capture-195ec7a5a6f742b097cdcd8468feba9a,2026-08-21 10:40:00.650607+00
43633,bulk://analysis/cap-20260821T103818-adfadfc08ce0/capture-195ec7a5a6f742b097cdcd8468feba9a/scientific/path-standard/sha256:36a60352a51001114d14eb75944d5b28d870146fc6dcdb12e16e739c7868f0dc/standard.final-trajectory-bank.v2.json,sha256:7d1b7818ef41a76565b2b129dbf856457f266077e523a50fe52adaa94eb56341,38160,cap-20260821T103818-adfadfc08ce0,stream-1,0,capture-195ec7a5a6f742b097cdcd8468feba9a,2026-08-21 10:40:00.650607+00
43653,bulk://analysis/cap-20260821T103818-adfadfc08ce0/capture-195ec7a5a6f742b097cdcd8468feba9a/scientific/path-standard/sha256:907f643967370d58b9654580e5cb96f4aa0baf0d5252ab0410942c5f9da169f6/standard.final-trajectory-bank.v2.json,sha256:338fb7b54cb3fe5e056e11f49b36b9cf9c9e998c8551e016182bee7b70ceaa77,62527,cap-20260821T103818-adfadfc08ce0,stream-1,1,capture-195ec7a5a6f742b097cdcd8468feba9a,2026-08-21 10:40:00.650607+00
43683,bulk://analysis/cap-20260821T103818-adfadfc08ce0/capture-195ec7a5a6f742b097cdcd8468feba9a/scientific/path-standard/sha256:e90153559f682bfe2cb0e3e4affe616db5279fb836ae6ed1923800bce0d2eb19/standard.final-trajectory-bank.v2.json,sha256:5961881781570d6589c9631017314f6c6ea2d3b0eb5386e5949027b2d9652e2e,20585,cap-20260821T103818-adfadfc08ce0,stream-0,1,capture-195ec7a5a6f742b097cdcd8468feba9a,2026-08-21 10:40:00.650607+00
43717,bulk://analysis/cap-20260821T104118-673ebe8a13f6/capture-75818392a8d34aca8d6e806d0106e0df/scientific/path-standard/sha256:43b467d17770bae1b64c1e80eddb839f371fb324e4ddc7faf64de7d2df1de146/standard.final-trajectory-bank.v2.json,sha256:4182830b33608ec711a42b81b5c34f52e5e24538b3df6e4df8512c5e0ccb7f44,1200,cap-20260821T104118-673ebe8a13f6,stream-1,0,capture-75818392a8d34aca8d6e806d0106e0df,2026-08-21 10:43:12.561319+00
43739,bulk://analysis/cap-20260821T104118-673ebe8a13f6/capture-75818392a8d34aca8d6e806d0106e0df/scientific/path-standard/sha256:3172ec4e13921346e78b30c533db6ba0e4b502a0db9a1229753e2322e9874d03/standard.final-trajectory-bank.v2.json,sha256:fcd24e3a9700ff4b74abee58eed964b21e351ecdcc698ff10f0545826eb7407a,18987,cap-20260821T104118-673ebe8a13f6,stream-1,1,capture-75818392a8d34aca8d6e806d0106e0df,2026-08-21 10:43:12.561319+00
43767,bulk://analysis/cap-20260821T104118-673ebe8a13f6/capture-75818392a8d34aca8d6e806d0106e0df/scientific/path-standard/sha256:ddaf7396fc739f27db4cdf144c2f44d3bc490c9c492a79e052de47d911eff3e9/standard.final-trajectory-bank.v2.json,sha256:100001cacaa34a74c7d824fa58043e3d6931797f2ec1adad3d1506e792fa77c8,57476,cap-20260821T104118-673ebe8a13f6,stream-0,0,capture-75818392a8d34aca8d6e806d0106e0df,2026-08-21 10:43:12.561319+00
43789,bulk://analysis/cap-20260821T104118-673ebe8a13f6/capture-75818392a8d34aca8d6e806d0106e0df/scientific/path-standard/sha256:80616d69edb0224c4e79abea3ff309232d0d2d0bd00e362eadf78badd1d1cdf6/standard.final-trajectory-bank.v2.json,sha256:9841224da4691f20a0b3c7a1d77fd1d37ce2a2a29e166f3889b5968acf042292,97348,cap-20260821T104118-673ebe8a13f6,stream-0,1,capture-75818392a8d34aca8d6e806d0106e0df,2026-08-21 10:43:12.561319+00
43823,bulk://analysis/cap-20260821T104418-9b655fd0b52d/capture-38863de41bc847bdbc22b5c2ff86aa59/scientific/path-standard/sha256:7b906bdd2dd2ce26233988921d5df7585d114a46cf690fa7574091f4c480208f/standard.final-trajectory-bank.v2.json,sha256:c69461b70ac0798941dc86896c52033f13443462e73913d18db8985fbc0c67c5,37888,cap-20260821T104418-9b655fd0b52d,stream-0,0,capture-38863de41bc847bdbc22b5c2ff86aa59,2026-08-21 10:46:07.610976+00
43845,bulk://analysis/cap-20260821T104418-9b655fd0b52d/capture-38863de41bc847bdbc22b5c2ff86aa59/scientific/path-standard/sha256:176edf9c0d21d7be27f9f394b6319086996d6df21577ddc14f6a43341ef93ef3/standard.final-trajectory-bank.v2.json,sha256:9acf6ab073872571e44e74b821c77a2147769cac7872fb3fa095a6cfa8496f50,38561,cap-20260821T104418-9b655fd0b52d,stream-0,1,capture-38863de41bc847bdbc22b5c2ff86aa59,2026-08-21 10:46:07.610976+00
43873,bulk://analysis/cap-20260821T104418-9b655fd0b52d/capture-38863de41bc847bdbc22b5c2ff86aa59/scientific/path-standard/sha256:428c241586056caf653d8ac0cab3592a2c9dd0affee814ad5e8fb8a8ae088fea/standard.final-trajectory-bank.v2.json,sha256:c5d915c99aa2138c9cc22de999a1bbff72d3d70ee2e6e2c60dd0fe049425b86a,28288,cap-20260821T104418-9b655fd0b52d,stream-1,0,capture-38863de41bc847bdbc22b5c2ff86aa59,2026-08-21 10:46:07.610976+00
43895,bulk://analysis/cap-20260821T104418-9b655fd0b52d/capture-38863de41bc847bdbc22b5c2ff86aa59/scientific/path-standard/sha256:4749aa409028e6d26310fed924b4a25efa552af4b9b1f3291445640fd31c7f88/standard.final-trajectory-bank.v2.json,sha256:987d4b5d669842813d2fbe2ce7a43cdfbb056269dbb675c3598935db78a189dd,122878,cap-20260821T104418-9b655fd0b52d,stream-1,1,capture-38863de41bc847bdbc22b5c2ff86aa59,2026-08-21 10:46:07.610976+00
43929,bulk://analysis/cap-20260821T104718-231bdb53f108/capture-8e5958e631b9420b9d014d349e60015a/scientific/path-standard/sha256:e385249e11f2dc0bf9070d447a7468cbc53bd9e520a63b28385e3f1a964c340c/standard.final-trajectory-bank.v2.json,sha256:34ad8c8ae60ab89fafd6f32452d30f62713aadf97249308a8b23df4e1ba6f3f5,16613,cap-20260821T104718-231bdb53f108,stream-1,0,capture-8e5958e631b9420b9d014d349e60015a,2026-08-21 10:49:19.194661+00
43951,bulk://analysis/cap-20260821T104718-231bdb53f108/capture-8e5958e631b9420b9d014d349e60015a/scientific/path-standard/sha256:47b1508a86f210fb89a87455fcd1a3849cf60fdd7ed86433d225acc9f4179810/standard.final-trajectory-bank.v2.json,sha256:f6e36b444e4c187d6219cc6f90772d407dc074b257e7cce61024e75867d83699,38271,cap-20260821T104718-231bdb53f108,stream-1,1,capture-8e5958e631b9420b9d014d349e60015a,2026-08-21 10:49:19.194661+00
43979,bulk://analysis/cap-20260821T104718-231bdb53f108/capture-8e5958e631b9420b9d014d349e60015a/scientific/path-standard/sha256:9680c34cbb3018fa81718a1c9b5e08d3204c1c484f7da1d36ef8aeafb42a20ef/standard.final-trajectory-bank.v2.json,sha256:b3577726449c04917d603fd716d86c60f24dfd9d2515b94daffaf0609b7d9bb1,86232,cap-20260821T104718-231bdb53f108,stream-0,1,capture-8e5958e631b9420b9d014d349e60015a,2026-08-21 10:49:19.194661+00
44001,bulk://analysis/cap-20260821T105018-68ab0ed5cd04/capture-95d2bd03dff04e9d8818bc38cc932212/scientific/path-standard/sha256:e92ecb8f6967f41a15722eccf993fe2ec6909acb1c0b601175f660b0058efd81/standard.final-trajectory-bank.v2.json,sha256:76fa429025e76842fdd0074a95e8997fefddaaaf287f86d2aa85be7d3cf4be1d,13318,cap-20260821T105018-68ab0ed5cd04,stream-1,0,capture-95d2bd03dff04e9d8818bc38cc932212,2026-08-21 10:52:23.026322+00
44023,bulk://analysis/cap-20260821T104718-231bdb53f108/capture-8e5958e631b9420b9d014d349e60015a/scientific/path-standard/sha256:e5eb412a90acf44f830b30d37262a840e616058ce9ff5e2cf912fd5ae5b9c795/standard.final-trajectory-bank.v2.json,sha256:9acf19b33bab1e45ad38790885dff10d68f77fc95dca7f6e90cbabd107559d03,57041,cap-20260821T104718-231bdb53f108,stream-0,0,capture-8e5958e631b9420b9d014d349e60015a,2026-08-21 10:49:19.194661+00
44057,bulk://analysis/cap-20260821T105018-68ab0ed5cd04/capture-95d2bd03dff04e9d8818bc38cc932212/scientific/path-standard/sha256:2be06b235b66e51e9ae80d2a0cabbfd8baa6f53ac5ed380ac55d4d1baa1aaf88/standard.final-trajectory-bank.v2.json,sha256:d0301bfeadb9330aea71bacb568b002b2923786fe461ebbbfc719d5f30669d8e,58159,cap-20260821T105018-68ab0ed5cd04,stream-0,0,capture-95d2bd03dff04e9d8818bc38cc932212,2026-08-21 10:52:23.026322+00
44079,bulk://analysis/cap-20260821T105018-68ab0ed5cd04/capture-95d2bd03dff04e9d8818bc38cc932212/scientific/path-standard/sha256:ae0fdd55e2dcd87a929016949fe97f68bb9b3906731a5d80c7df6ce6caeea548/standard.final-trajectory-bank.v2.json,sha256:109c50e1e276e1f37b9acdc577ac3ee2362084b228418f2b3f9bd5c91a7598b6,111877,cap-20260821T105018-68ab0ed5cd04,stream-1,1,capture-95d2bd03dff04e9d8818bc38cc932212,2026-08-21 10:52:23.026322+00
44107,bulk://analysis/cap-20260821T105018-68ab0ed5cd04/capture-95d2bd03dff04e9d8818bc38cc932212/scientific/path-standard/sha256:5d59bacb137eb29f45123a5a9331818d7f2d92ce3b42ac8d8d4744b7bb2d7e80/standard.final-trajectory-bank.v2.json,sha256:ef4318f778b1069ceb6d4dc7f3e8320415744a05bbec9e406ed6d0580040de86,46823,cap-20260821T105018-68ab0ed5cd04,stream-0,1,capture-95d2bd03dff04e9d8818bc38cc932212,2026-08-21 10:52:23.026322+00
44141,bulk://analysis/cap-20260821T105918-39735698fc8a/capture-8e1a37e9f1cf4983892dbac5aada9388/scientific/path-standard/sha256:8f53adc19c5c0f935d40871bf6912046aab2d82502b784093aeccd0a953f2c35/standard.final-trajectory-bank.v2.json,sha256:292c17f10dafe07df58ced7dee7c87ae9bc82d6bbf93e840f8a9dd4a7a645104,68734,cap-20260821T105918-39735698fc8a,stream-1,0,capture-8e1a37e9f1cf4983892dbac5aada9388,2026-08-21 11:01:05.081841+00
44163,bulk://analysis/cap-20260821T105918-39735698fc8a/capture-8e1a37e9f1cf4983892dbac5aada9388/scientific/path-standard/sha256:c1e6adf923a207e67e63821358a195e0126556247123b8ac2b9c9e6f64db7dfe/standard.final-trajectory-bank.v2.json,sha256:446df4b79ffd3347c3073f0de42b4bbf3617771db688976929db61a0ffb04f9a,128381,cap-20260821T105918-39735698fc8a,stream-0,0,capture-8e1a37e9f1cf4983892dbac5aada9388,2026-08-21 11:01:05.081841+00
44183,bulk://analysis/cap-20260821T105918-39735698fc8a/capture-8e1a37e9f1cf4983892dbac5aada9388/scientific/path-standard/sha256:57e056125b53da36b0ea1eacd2a4190d006170b28242b2dfc9c063ea5e57cfd0/standard.final-trajectory-bank.v2.json,sha256:0e63e1d29d3ba21d82c56127cb33ab96e214d9fb089aa566e46d3a86bdb4f78a,137573,cap-20260821T105918-39735698fc8a,stream-1,1,capture-8e1a37e9f1cf4983892dbac5aada9388,2026-08-21 11:01:05.081841+00
44213,bulk://analysis/cap-20260821T105918-39735698fc8a/capture-8e1a37e9f1cf4983892dbac5aada9388/scientific/path-standard/sha256:a24561760e533d3a6ad2b588ea311c7ede8eabad6a14f01d8e1433227bb4f102/standard.final-trajectory-bank.v2.json,sha256:26e4c4c6322cfb4eca2c46360570b75ad4d4bd6d3f8ecb93f1dded6e3273be61,123321,cap-20260821T105918-39735698fc8a,stream-0,1,capture-8e1a37e9f1cf4983892dbac5aada9388,2026-08-21 11:01:05.081841+00
44247,bulk://analysis/cap-20260821T110218-f90768eeecd5/capture-4b10b892a2474d33b5f6bde7e762abbd/scientific/path-standard/sha256:25f456b5618221176348b083aec2c9c1ef0dca7eacf13891bf3a4e1634e4f78d/standard.final-trajectory-bank.v2.json,sha256:9db60f06a160d84ac01c124d1a46eca53724abab6927e7518542ece72878e8e5,1200,cap-20260821T110218-f90768eeecd5,stream-1,0,capture-4b10b892a2474d33b5f6bde7e762abbd,2026-08-21 11:04:15.861289+00
44267,bulk://analysis/cap-20260821T110218-f90768eeecd5/capture-4b10b892a2474d33b5f6bde7e762abbd/scientific/path-standard/sha256:10ff389300e96aa79c5b69cfdb0ff14516661acb5da1e7b6e2a55150b9a8fb1b/standard.final-trajectory-bank.v2.json,sha256:438f6ae1993f902163a78020d3bc85e230aba8dffec650463deace09f7339134,1200,cap-20260821T110218-f90768eeecd5,stream-0,1,capture-4b10b892a2474d33b5f6bde7e762abbd,2026-08-21 11:04:15.861289+00
44291,bulk://analysis/cap-20260821T110218-f90768eeecd5/capture-4b10b892a2474d33b5f6bde7e762abbd/scientific/path-standard/sha256:f32a62284c75e0760c4b45a446ad4530f00c4fc29919b9c9c8b8772bb58b267f/standard.final-trajectory-bank.v2.json,sha256:acae2bcba21e2562a1f1b0eefd52de4cac81e7ad2f5981b71d771f8aadfcb9fa,13109,cap-20260821T110218-f90768eeecd5,stream-0,0,capture-4b10b892a2474d33b5f6bde7e762abbd,2026-08-21 11:04:15.861289+00
44319,bulk://analysis/cap-20260821T110218-f90768eeecd5/capture-4b10b892a2474d33b5f6bde7e762abbd/scientific/path-standard/sha256:156bd31394579dc2481fea9988f9e5911e64b175e2fc97fff0dabb67b4004a7e/standard.final-trajectory-bank.v2.json,sha256:fb7344a6ece5e35507d3ca150eaf513b0de191acaa87a1524a90268416fb3cdc,23094,cap-20260821T110218-f90768eeecd5,stream-1,1,capture-4b10b892a2474d33b5f6bde7e762abbd,2026-08-21 11:04:15.861289+00
44353,bulk://analysis/cap-20260821T110518-b5b683fc1195/capture-08a51eef944b4f31811b90cb53c5cb85/scientific/path-standard/sha256:72c51a6685120524ac205f543e5564c0060a1bccd294251363a3674bc4c51006/standard.final-trajectory-bank.v2.json,sha256:d5694df4dd72b8642bd0abb4e9616e12f61680e0c7feb72804d1d9ca6eaf9abb,1200,cap-20260821T110518-b5b683fc1195,stream-0,0,capture-08a51eef944b4f31811b90cb53c5cb85,2026-08-21 11:07:13.322185+00
44376,bulk://analysis/cap-20260821T110518-b5b683fc1195/capture-08a51eef944b4f31811b90cb53c5cb85/scientific/path-standard/sha256:ccc49ba58b4fbdf2541df33a9b6081341b198c70ab95077098382ca8460555c7/standard.final-trajectory-bank.v2.json,sha256:47c0c3b87c15cebe79e93eb202879c268668e4ad532249eaca03b397e4447c19,1200,cap-20260821T110518-b5b683fc1195,stream-1,1,capture-08a51eef944b4f31811b90cb53c5cb85,2026-08-21 11:07:13.322185+00
44392,bulk://analysis/cap-20260821T110518-b5b683fc1195/capture-08a51eef944b4f31811b90cb53c5cb85/scientific/path-standard/sha256:653cdb3878cb8bcbfd96069315da90926bca988980a8ca31f1a449f2eed500ab/standard.final-trajectory-bank.v2.json,sha256:4eea4e99c641de8eded4e0e3085e2341bbfc5eb278f3cee3a6f78eeb87741c20,1200,cap-20260821T110518-b5b683fc1195,stream-1,0,capture-08a51eef944b4f31811b90cb53c5cb85,2026-08-21 11:07:13.322185+00
44425,bulk://analysis/cap-20260821T110518-b5b683fc1195/capture-08a51eef944b4f31811b90cb53c5cb85/scientific/path-standard/sha256:9159aa191b5f1219b5a2ef4af9226256bf21cf78827e4e83359e99452a80c6cb/standard.final-trajectory-bank.v2.json,sha256:ff641cf451d7e3f730181052364a10846d78e219afb9b80513c655f766ffe05f,28479,cap-20260821T110518-b5b683fc1195,stream-0,1,capture-08a51eef944b4f31811b90cb53c5cb85,2026-08-21 11:07:13.322185+00
44459,bulk://analysis/cap-20260821T110818-c037742b4f40/capture-6774a96f7949485b8b4b7aa170979f8a/scientific/path-standard/sha256:875e5625b247305c943bad815b201372a2d3c9c54ea1b62fb940ee7ca0546355/standard.final-trajectory-bank.v2.json,sha256:ead61b31a6a86a25e6c2e8d01dec583b5ae13c65c95dd4c7ab3923bb75b7b682,1200,cap-20260821T110818-c037742b4f40,stream-1,0,capture-6774a96f7949485b8b4b7aa170979f8a,2026-08-21 11:10:23.177696+00
44481,bulk://analysis/cap-20260821T110818-c037742b4f40/capture-6774a96f7949485b8b4b7aa170979f8a/scientific/path-standard/sha256:3f32627a2b6408c793ecb1560f40b97ad96f1ed2c1db57ec2b67e6d61e46723c/standard.final-trajectory-bank.v2.json,sha256:5a1ae4ddec6bbaf984327dd55cafa23b49306b10f7722d793a1300f24f32a0e8,12852,cap-20260821T110818-c037742b4f40,stream-0,0,capture-6774a96f7949485b8b4b7aa170979f8a,2026-08-21 11:10:23.177696+00
44503,bulk://analysis/cap-20260821T110818-c037742b4f40/capture-6774a96f7949485b8b4b7aa170979f8a/scientific/path-standard/sha256:09746e71e0e5689828185d9616a726bf504f782f08bb3f059514a46a2f216fa0/standard.final-trajectory-bank.v2.json,sha256:60d17f9bde37bad8ea368791209df7ba6b37702b7ee4a4daf85fe330e1338158,83394,cap-20260821T110818-c037742b4f40,stream-0,1,capture-6774a96f7949485b8b4b7aa170979f8a,2026-08-21 11:10:23.177696+00
44531,bulk://analysis/cap-20260821T110818-c037742b4f40/capture-6774a96f7949485b8b4b7aa170979f8a/scientific/path-standard/sha256:8cfe1a9421d576cb6348b650d921973bfa45f510b2c7ac69e9cee683e4425e16/standard.final-trajectory-bank.v2.json,sha256:2daf09d889acf44e1b2c6b0e86bd70002f6e787fdafcf42b755a1f18ad6377b7,95744,cap-20260821T110818-c037742b4f40,stream-1,1,capture-6774a96f7949485b8b4b7aa170979f8a,2026-08-21 11:10:23.177696+00
44565,bulk://analysis/cap-20260821T111118-ffb29cf20b5a/capture-7d6cd945411a4f03adc368dec52ad1ef/scientific/path-standard/sha256:f4f9a8f0aac27a47028ef73cc783be4f6a40e4cb9712b63bf9496b1f636fbfca/standard.final-trajectory-bank.v2.json,sha256:d42730d93c145510e2c2d80c99b65e3e6f3594d103eef84a834f2e6a350fcb79,1200,cap-20260821T111118-ffb29cf20b5a,stream-1,0,capture-7d6cd945411a4f03adc368dec52ad1ef,2026-08-21 11:13:23.981863+00
44587,bulk://analysis/cap-20260821T111118-ffb29cf20b5a/capture-7d6cd945411a4f03adc368dec52ad1ef/scientific/path-standard/sha256:89b14bf0e0c0845837438eb04cafc8339aabb6938c3242dcc6126ee93e15979c/standard.final-trajectory-bank.v2.json,sha256:162d64035bf9ce19aa8fd5f9384a52b4624c90292d8e92a9cdede048708616ab,21025,cap-20260821T111118-ffb29cf20b5a,stream-1,1,capture-7d6cd945411a4f03adc368dec52ad1ef,2026-08-21 11:13:23.981863+00
44615,bulk://analysis/cap-20260821T111118-ffb29cf20b5a/capture-7d6cd945411a4f03adc368dec52ad1ef/scientific/path-standard/sha256:25ac8b848142653e6108a453525378838e2025dbc713fd9f52d698bb08c80c09/standard.final-trajectory-bank.v2.json,sha256:a169d943d5a27d81203662ccf69b448da1f5dcd31a5ca0e00a1ac2fcfd7b9298,106443,cap-20260821T111118-ffb29cf20b5a,stream-0,1,capture-7d6cd945411a4f03adc368dec52ad1ef,2026-08-21 11:13:23.981863+00
44637,bulk://analysis/cap-20260821T111118-ffb29cf20b5a/capture-7d6cd945411a4f03adc368dec52ad1ef/scientific/path-standard/sha256:9407d0b49344426d483997a73cde25159cf06e8cd1d0304c6ade6b3a0e0e0344/standard.final-trajectory-bank.v2.json,sha256:887fc32c4564d6cd87cd2d52b55199555ad7e17ab6cbbb3389177874b591e4df,50492,cap-20260821T111118-ffb29cf20b5a,stream-0,0,capture-7d6cd945411a4f03adc368dec52ad1ef,2026-08-21 11:13:23.981863+00
44671,bulk://analysis/cap-20260821T111418-2e71fdbb5b07/capture-2566f35dde9146b09eadcd0ba0825a2f/scientific/path-standard/sha256:b0ab75f61b3fdfc648602385631356b5472c5cab2ceed6af8e0f69a068abc563/standard.final-trajectory-bank.v2.json,sha256:2da3c8b0c46ab1e7523f3ca1e6dba59bf19aeb8573c9f2490e15845abccf8281,25796,cap-20260821T111418-2e71fdbb5b07,stream-1,0,capture-2566f35dde9146b09eadcd0ba0825a2f,2026-08-21 11:16:20.496191+00
44693,bulk://analysis/cap-20260821T111418-2e71fdbb5b07/capture-2566f35dde9146b09eadcd0ba0825a2f/scientific/path-standard/sha256:495e5f901d075ad19324281db3c58943641fecd80348e6bafc1a1b34678384f3/standard.final-trajectory-bank.v2.json,sha256:3e323843ce78007f517a15ded7850bbc4e0fab25d603a363b38d87adcb283cd4,18505,cap-20260821T111418-2e71fdbb5b07,stream-0,0,capture-2566f35dde9146b09eadcd0ba0825a2f,2026-08-21 11:16:20.496191+00
44715,bulk://analysis/cap-20260821T111418-2e71fdbb5b07/capture-2566f35dde9146b09eadcd0ba0825a2f/scientific/path-standard/sha256:d1cb6ff61a8bd3a409f9beab7f94ba9f04bf1b3b85c197b143f16eeccb635fa3/standard.final-trajectory-bank.v2.json,sha256:ee45ffd2c882174a8c577124b8b9d899bb797cfdb6cfbb40dd7d9dc32cc0d24b,69798,cap-20260821T111418-2e71fdbb5b07,stream-0,1,capture-2566f35dde9146b09eadcd0ba0825a2f,2026-08-21 11:16:20.496191+00
44743,bulk://analysis/cap-20260821T111418-2e71fdbb5b07/capture-2566f35dde9146b09eadcd0ba0825a2f/scientific/path-standard/sha256:5cb28c8a10b0774fbce902e74618e821c8f691fcbe9f55896aa86d5e5da12ea1/standard.final-trajectory-bank.v2.json,sha256:8e5c2d3bb00a7d87c57f598c323ceb372142d990fafb3c9a882d154d53b0b003,79338,cap-20260821T111418-2e71fdbb5b07,stream-1,1,capture-2566f35dde9146b09eadcd0ba0825a2f,2026-08-21 11:16:20.496191+00
44786,bulk://analysis/cap-20260821T112318-e7bd0b40fcc2/capture-57ad2696f945474d985438a097f9a161/scientific/path-standard/sha256:5d81a833ddc03023a5ae7bb9d935cdff34e025d8ea985a72d2b9e45af30cf262/standard.final-trajectory-bank.v2.json,sha256:139e644502816cd18b617cb7fdabdddab10f25f4fe1dd272618240b1bc3d0ad9,1200,cap-20260821T112318-e7bd0b40fcc2,stream-0,1,capture-57ad2696f945474d985438a097f9a161,2026-08-21 11:25:08.720839+00
44791,bulk://analysis/cap-20260821T112318-e7bd0b40fcc2/capture-57ad2696f945474d985438a097f9a161/scientific/path-standard/sha256:db9e3813ce0284ebb34184871d03e0c5c0fcde66768ab5994fd66e6aabd15ab7/standard.final-trajectory-bank.v2.json,sha256:c6a8d69eb39bf5f04e4f43cd4dabe3862e8aa65b425697beacf4f0ca95e4368d,1200,cap-20260821T112318-e7bd0b40fcc2,stream-1,0,capture-57ad2696f945474d985438a097f9a161,2026-08-21 11:25:08.720839+00
44817,bulk://analysis/cap-20260821T112318-e7bd0b40fcc2/capture-57ad2696f945474d985438a097f9a161/scientific/path-standard/sha256:79c2a5656ec2e66a9aa4a618fe02f999944de78cca9be7961be06288fafb320d/standard.final-trajectory-bank.v2.json,sha256:f34563820c012dfd9c597c35a1730fb2d5b4b7a120bf176132938f6c108f2400,1200,cap-20260821T112318-e7bd0b40fcc2,stream-0,0,capture-57ad2696f945474d985438a097f9a161,2026-08-21 11:25:08.720839+00
44845,bulk://analysis/cap-20260821T112318-e7bd0b40fcc2/capture-57ad2696f945474d985438a097f9a161/scientific/path-standard/sha256:927298f909646395f22c9ca2a35c1db313ff48e35cd57721dc4a116588fffa57/standard.final-trajectory-bank.v2.json,sha256:bd046b852df2e0acb40a14e861fc4adafab229eb1a65734ffa9479545bba383c,1200,cap-20260821T112318-e7bd0b40fcc2,stream-1,1,capture-57ad2696f945474d985438a097f9a161,2026-08-21 11:25:08.720839+00
44883,bulk://analysis/cap-20260821T112618-659d52e1d0a3/capture-d646ca8586be4aa09cabf367cdefbe80/scientific/path-standard/sha256:8c9d5a927bdbd6efe75164d6696c257de3efed3b8aaf037167a82f61621752d4/standard.final-trajectory-bank.v2.json,sha256:d55c18bf2a9277a32f627ac88312fa897babd1ab1f1e7eac423444199119fe1a,1200,cap-20260821T112618-659d52e1d0a3,stream-0,0,capture-d646ca8586be4aa09cabf367cdefbe80,2026-08-21 11:28:10.912995+00
44905,bulk://analysis/cap-20260821T112618-659d52e1d0a3/capture-d646ca8586be4aa09cabf367cdefbe80/scientific/path-standard/sha256:0053c6077a041a453c9bb3eafea8a7d8b9433d99aa982adee3cdb1a7fb6f4417/standard.final-trajectory-bank.v2.json,sha256:e05c66e0a365c19adf20202f6dcf07f8f8cd24914ab00ac66f40627d697a185b,4737,cap-20260821T112618-659d52e1d0a3,stream-1,0,capture-d646ca8586be4aa09cabf367cdefbe80,2026-08-21 11:28:10.912995+00
44927,bulk://analysis/cap-20260821T112618-659d52e1d0a3/capture-d646ca8586be4aa09cabf367cdefbe80/scientific/path-standard/sha256:75d4033107fefc21fc68c1421ec955075714576ce4c91b74f99ff31584dc0427/standard.final-trajectory-bank.v2.json,sha256:3acc10d522c7e6dba53274d55893dd707f7e5b0b6947ec438f30bd30c6fc672f,45815,cap-20260821T112618-659d52e1d0a3,stream-0,1,capture-d646ca8586be4aa09cabf367cdefbe80,2026-08-21 11:28:10.912995+00
44955,bulk://analysis/cap-20260821T112618-659d52e1d0a3/capture-d646ca8586be4aa09cabf367cdefbe80/scientific/path-standard/sha256:55b57ff42d06a2ec6ba794d8e0c6662d84eb156c756b7ad7772f55de0760af5d/standard.final-trajectory-bank.v2.json,sha256:833c85c2cca02e76561ec053c47b469e69a304c8f1d563ff09e64a35e5f05517,89498,cap-20260821T112618-659d52e1d0a3,stream-1,1,capture-d646ca8586be4aa09cabf367cdefbe80,2026-08-21 11:28:10.912995+00
44989,bulk://analysis/cap-20260821T112918-5ae5d1617cc8/capture-c9a901c9013140f79911587ff2657f62/scientific/path-standard/sha256:02957232b4b33e3a51fa34cf61808936355fa873ecd9c83b3b459bf57a2ac62b/standard.final-trajectory-bank.v2.json,sha256:47e7623311dc0627d07f08dd65cd33563c5eda0d4a47d32332553223d78a4244,12731,cap-20260821T112918-5ae5d1617cc8,stream-1,0,capture-c9a901c9013140f79911587ff2657f62,2026-08-21 11:31:06.146271+00
45011,bulk://analysis/cap-20260821T112918-5ae5d1617cc8/capture-c9a901c9013140f79911587ff2657f62/scientific/path-standard/sha256:db918a94f6f3046c9b6e751b8b2228a3aee9769a74ef8445cbff2f326a965c4c/standard.final-trajectory-bank.v2.json,sha256:fe6a60bdbe1496714c73706404458a61f565aecb1dca10ab3b1ae952cb40d327,29694,cap-20260821T112918-5ae5d1617cc8,stream-1,1,capture-c9a901c9013140f79911587ff2657f62,2026-08-21 11:31:06.146271+00
45039,bulk://analysis/cap-20260821T112918-5ae5d1617cc8/capture-c9a901c9013140f79911587ff2657f62/scientific/path-standard/sha256:0c7ef0d2802917165695f96ae5737298a9e145ef376e09d3717fc37e591d4bb9/standard.final-trajectory-bank.v2.json,sha256:74259cdf43334cf5d1e3f7d878d7a07eaa5943196a16dd782e52df7d2f3ce520,115562,cap-20260821T112918-5ae5d1617cc8,stream-0,0,capture-c9a901c9013140f79911587ff2657f62,2026-08-21 11:31:06.146271+00
